verification_id,subject_type,source_date,source_course,source_off,source_horse,source_field,raw_source_value,verification_question,verified_value,verification_status,evidence_type,evidence_locator,evidence_accessed_date,governing_notebook,confidence,notes,database_action
NB20-CONNECTION-0012,runner,2019-10-31,Mombetsu (JPN),11:07,Chimera Verite (JPN),owner,blank; source_rowid=801290; race_id=744785; repair_record_id=connection_blank_012,Who was the source-presented owner for this runner in the target race?,Makoto Kato,confirmed,exact historical race result,https://db.netkeiba.com/race/201930103111/,2026-08-03,20,high,connection_blank_012; source_rowid=801290; evidence decision=verified_repair; evidence confidence marker=high. The exact Hokkaido Nisai Yushun result lists 加藤誠 as owner of Chimera Verite. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0013,runner,2019-10-31,Mombetsu (JPN),11:07,Meiner Astoria (JPN),owner,blank; source_rowid=801304; race_id=744785; repair_record_id=connection_blank_013,Who was the source-presented owner for this runner in the target race?,Thoroughbred Club Ruffian Co Ltd,confirmed,exact historical race result,https://db.netkeiba.com/race/201930103111/,2026-08-03,20,high,connection_blank_013; source_rowid=801304; evidence decision=verified_repair; evidence confidence marker=high. The exact result lists サラブレッドクラブ・ラフィアン as owner of Meiner Astoria. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0014,runner,2019-10-31,Mombetsu (JPN),11:07,Pionono (JPN),owner,blank; source_rowid=801310; race_id=744785; repair_record_id=connection_blank_014,Who was the source-presented owner for this runner in the target race?,Kaneko Makoto Holdings Co Ltd,confirmed,exact historical race result,https://db.netkeiba.com/race/201930103111/,2026-08-03,20,high,connection_blank_014; source_rowid=801310; evidence decision=verified_repair; evidence confidence marker=high. The exact result lists 金子真人ホールディングス as owner of Pionono. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0015,runner,2019-10-31,Mombetsu (JPN),11:07,Adjuvant (JPN),owner,blank; source_rowid=801315; race_id=744785; repair_record_id=connection_blank_015,Who was the source-presented owner for this runner in the target race?,Toshiaki Date,confirmed,exact historical race result,https://db.netkeiba.com/race/201930103111/,2026-08-03,20,high,connection_blank_015; source_rowid=801315; evidence decision=verified_repair; evidence confidence marker=high. The exact result lists 伊達敏明 as owner of Adjuvant. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0016,runner,2020-08-08,Flemington (AUS),3:05,Bertwhistle (AUS),owner,blank; source_rowid=871698; race_id=768529; repair_record_id=connection_blank_016,Who was the source-presented owner for this runner in the target race?,R D Pfitzner,confirmed,official race-day racebook,https://online.flippingbook.com/view/72851,2026-08-03,20,high,connection_blank_016; source_rowid=871698; evidence decision=verified_repair; evidence confidence marker=high. The official Flemington racebook lists R D Pfitzner as owner of Bertwhistle in the target TAB Handicap. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0017,runner,2020-08-08,Flemington (AUS),3:05,Flag Edition (NZ),owner,blank; source_rowid=871699; race_id=768529; repair_record_id=connection_blank_017,Who was the source-presented owner for this runner in the target race?,"N Mashni, C M Barrett, Mrs J L Ince, D N Kwasha, Ms A C Sherry, 21st Century Racing Pty Ltd, First Light Racing Pty Ltd, F M L M Racing, S J V & Sulie",confirmed,official race-day racebook,https://online.flippingbook.com/view/72851,2026-08-03,20,high,connection_blank_017; source_rowid=871699; evidence decision=verified_repair; evidence confidence marker=high. The official Flemington racebook supplies the complete ownership group for Flag Edition. Syndicate-manager details remain available in the cited source. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0018,runner,2020-10-03,Newcastle (AUS),5:49,Nu Jiang (AUS),owner,blank; source_rowid=902801; race_id=769163; repair_record_id=connection_blank_018,Who was the source-presented owner for this runner in the target race?,,unresolved,period form guide and exact historical result search,"Newcastle (AUS), 2020-10-03, Happy 60th Nern Maiden Plate, race_id 769163, Nu Jiang",2026-08-03,20,low,"connection_blank_018; source_rowid=902801; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. Period material associates the horse with Zhongli Thoroughbreds, but a sufficiently direct owner declaration for the target race was not located. Preserve the source blank as unresolved; do not infer a value.",preserve_raw_unresolved
NB20-CONNECTION-0019,runner,2020-10-03,Newcastle (AUS),5:49,Media Man (AUS),owner,blank; source_rowid=902802; race_id=769163; repair_record_id=connection_blank_019,Who was the source-presented owner for this runner in the target race?,,unresolved,stable profile and historical race search,"Newcastle (AUS), 2020-10-03, race_id 769163, Media Man",2026-08-03,20,low,"connection_blank_019; source_rowid=902802; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. Later and stable-level ownership descriptions were located, but the exact ownership group on the target date was not established. Preserve the source blank as unresolved; do not infer a value.",preserve_raw_unresolved
NB20-CONNECTION-0020,runner,2020-10-03,Newcastle (AUS),5:49,Luftwaffe (AUS),owner,blank; source_rowid=902803; race_id=769163; repair_record_id=connection_blank_020,Who was the source-presented owner for this runner in the target race?,,unresolved,exact historical race and horse-record search,"Newcastle (AUS), 2020-10-03, race_id 769163, Luftwaffe",2026-08-03,20,low,connection_blank_020; source_rowid=902803; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. No sufficiently direct target-date owner declaration was located. Preserve the source blank as unresolved; do not infer a value.,preserve_raw_unresolved
NB20-CONNECTION-0021,runner,2020-10-03,Newcastle (AUS),5:49,Stormwater (AUS),owner,blank; source_rowid=902805; race_id=769163; repair_record_id=connection_blank_021,Who was the source-presented owner for this runner in the target race?,,unresolved,exact historical race and horse-record search,"Newcastle (AUS), 2020-10-03, race_id 769163, Stormwater",2026-08-03,20,low,"connection_blank_021; source_rowid=902805; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. Horse and sale evidence was found, but it does not establish the owner at the target race date. Preserve the source blank as unresolved; do not infer a value.",preserve_raw_unresolved
NB20-CONNECTION-0022,runner,2020-10-03,Newcastle (AUS),5:49,Deel With Me (AUS),owner,blank; source_rowid=902806; race_id=769163; repair_record_id=connection_blank_022,Who was the source-presented owner for this runner in the target race?,,unresolved,target-race search and later ownership records,"Newcastle (AUS), 2020-10-03, race_id 769163, Deel With Me",2026-08-03,20,low,connection_blank_022; source_rowid=902806; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. Later records show differing ownership descriptions. They cannot safely be projected back to the target date. Preserve the source blank as unresolved; do not infer a value.,preserve_raw_unresolved
NB20-CONNECTION-0023,runner,2020-10-03,Newcastle (AUS),5:49,Imperial Grey (AUS),owner,blank; source_rowid=902808; race_id=769163; repair_record_id=connection_blank_023,Who was the source-presented owner for this runner in the target race?,,unresolved,target-race search and later ownership records,"Newcastle (AUS), 2020-10-03, race_id 769163, Imperial Grey",2026-08-03,20,low,connection_blank_023; source_rowid=902808; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. Only later ownership information was located. Target-date ownership remains unsupported. Preserve the source blank as unresolved; do not infer a value.,preserve_raw_unresolved
NB20-CONNECTION-0024,runner,2020-12-29,Ohi (JPN),11:07,Casino Fountain (JPN),owner,blank; source_rowid=949270; race_id=775291; repair_record_id=connection_blank_024,Who was the source-presented owner for this runner in the target race?,Kosei Yoshihashi,confirmed,exact historical result and official horse record,https://en.netkeiba.com/db/race/202044122910/,2026-08-03,20,high,connection_blank_024; source_rowid=949270; evidence decision=verified_repair; evidence confidence marker=high. The exact Tokyo Daishoten record identifies Kosei Yoshihashi as owner of Casino Fountain. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0025,runner,2021-04-07,Funabashi (JPN),11:07,Absolute Queen (JPN),owner,blank; source_rowid=989818; race_id=782234; repair_record_id=connection_blank_025,Who was the source-presented owner for this runner in the target race?,Mitsunari Hiromatsu,confirmed,official and independent exact-date racecards,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/DebaTable?k_babaCode=19&k_raceDate=2021%2F04%2F07&k_raceNo=11 | https://keiba.rakuten.co.jp/race_card/list/RACEID/202104071900000011,2026-08-03,20,high,connection_blank_025; source_rowid=989818; evidence decision=verified_repair; evidence confidence marker=high. The exact racecard lists 廣松光成 as owner of Absolute Queen. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0026,runner,2021-07-14,Ohi (JPN),11:07,Castle Top (JPN),owner,blank; source_rowid=1044085; race_id=789638; repair_record_id=connection_blank_026,Who was the source-presented owner for this runner in the target race?,Hiroshi Joichi,confirmed,exact historical race result,https://en.netkeiba.com/db/race/202144071411/,2026-08-03,20,high,connection_blank_026; source_rowid=1044085; evidence decision=verified_repair; evidence confidence marker=high. The exact Japan Dirt Derby record identifies Hiroshi Joichi as owner of Castle Top. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0027,runner,2021-12-01,Funabashi (JPN),11:07,Dear Rickey (JPN),owner,blank; source_rowid=1112631; race_id=799985; repair_record_id=connection_blank_027,Who was the source-presented owner for this runner in the target race?,Yusuke Kobayashi,confirmed,official and independent exact-date racecards,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/DebaTable?k_babaCode=19&k_raceDate=2021%2F12%2F01&k_raceNo=11 | https://keiba.rakuten.co.jp/race_card/list/RACEID/202112011914090311,2026-08-03,20,high,connection_blank_027; source_rowid=1112631; evidence decision=verified_repair; evidence confidence marker=high. The exact racecard lists 小林祐介 as owner of Dear Rickey. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0028,runner,2021-12-15,Kawasaki (JPN),11:07,SIl Te Plait (JPN),owner,blank; source_rowid=1118779; race_id=800932; repair_record_id=connection_blank_028,Who was the source-presented owner for this runner in the target race?,Kumiko Hara,confirmed,exact historical race result,https://db.netkeiba.com/race/202145121511/,2026-08-03,20,high,connection_blank_028; source_rowid=1118779; evidence decision=verified_repair; evidence confidence marker=high. The exact Zen-Nippon Nisai Yushun result lists 原久美子 as owner of SIl Te Plait. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0029,runner,2021-12-15,Kawasaki (JPN),11:07,Praelude (JPN),owner,blank; source_rowid=1118781; race_id=800932; repair_record_id=connection_blank_029,Who was the source-presented owner for this runner in the target race?,Carrot Farm,confirmed,exact historical result and racecard,https://db.netkeiba.com/race/202145121511/,2026-08-03,20,high,connection_blank_029; source_rowid=1118781; evidence decision=verified_repair; evidence confidence marker=high. The exact record identifies Carrot Farm as owner of Praelude. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0030,runner,2022-04-20,Ohi (JPN),11:07,Gishigishi (JPN),owner,blank; source_rowid=1171417; race_id=810727; repair_record_id=connection_blank_030,Who was the source-presented owner for this runner in the target race?,Foret Bleu Co Ltd,confirmed,official exact-date historical race result,https://www.jbis.jp/race/result/20220420/220/11/,2026-08-03,20,high,connection_blank_030; source_rowid=1171417; evidence decision=verified_repair; evidence confidence marker=high. The exact racecard lists 有限会社フォレブルー as owner of Gishigishi. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0031,runner,2022-07-13,Ohi (JPN),11:07,Cryogenic (JPN),owner,blank; source_rowid=1214955; race_id=817393; repair_record_id=connection_blank_031,Who was the source-presented owner for this runner in the target race?,Tomohiro Iizuka,confirmed,exact racecard plus independent name-reading evidence,https://en.netkeiba.com/db/race/202244071311/,2026-08-03,20,high,connection_blank_031; source_rowid=1214955; evidence decision=verified_repair; evidence confidence marker=high. The exact Japanese racecard lists 飯塚倫尋 as owner of Cryogenic. Independent Japanese material supplies the reading Tomohiro Iizuka. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0032,runner,2022-07-13,Ohi (JPN),11:07,Hapi (JPN),owner,blank; source_rowid=1214956; race_id=817393; repair_record_id=connection_blank_032,Who was the source-presented owner for this runner in the target race?,Toshio Terada,confirmed,exact English historical race result,https://en.netkeiba.com/db/race/202244071311/,2026-08-03,20,high,connection_blank_032; source_rowid=1214956; evidence decision=verified_repair; evidence confidence marker=high. The exact Japan Dirt Derby result identifies Toshio Terada as owner of Hapi. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0033,runner,2022-07-15,Killarney (IRE),3:25,Fiery Brown (IRE),owner,blank; source_rowid=1215931; race_id=817263; repair_record_id=connection_blank_033,Who was the source-presented owner for this runner in the target race?,,unresolved,exact historical result plus later ownership evidence,"Killarney, 2022-07-15, Dawn Milk Omega Mares Maiden Hurdle, race_id 817263, Fiery Brown",2026-08-03,20,low,"connection_blank_033; source_rowid=1215931; evidence decision=insufficient_evidence; evidence confidence marker=insufficient. A later result lists Christy OConnell and William Tanner, but the reviewed target-date result does not establish that the same ownership applied on 2022-07-15. Preserve the source blank as unresolved; do not infer a value.",preserve_raw_unresolved
NB20-CONNECTION-0034,runner,2022-07-18,Morioka (JPN),11:07,Vacation (JPN),owner,blank; source_rowid=1217234; race_id=817570; repair_record_id=connection_blank_034,Who was the source-presented owner for this runner in the target race?,Masatoshi Suzuki,confirmed,official exact-date racecard plus bilingual target-race listing,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/DebaTable?k_babaCode=10&k_raceDate=2022%2F07%2F18&k_raceNo=12 | https://mixi.jp/view_bbs.pl?comm_id=751243&id=99203601,2026-08-03,20,medium,connection_blank_034; source_rowid=1217234; evidence decision=verified_repair; evidence confidence marker=medium. The exact Mercury Cup listing supplies both the Japanese owner name and its Romanised presentation. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0035,runner,2022-07-18,Morioka (JPN),11:07,Giga King (JPN),owner,blank; source_rowid=1217236; race_id=817570; repair_record_id=connection_blank_035,Who was the source-presented owner for this runner in the target race?,Tomohiro Ozaki,confirmed,official exact-date racecard plus bilingual target-race listing,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/DebaTable?k_babaCode=10&k_raceDate=2022%2F07%2F18&k_raceNo=12 | https://mixi.jp/view_bbs.pl?comm_id=751243&id=99203601,2026-08-03,20,medium,connection_blank_035; source_rowid=1217236; evidence decision=verified_repair; evidence confidence marker=medium. The exact Mercury Cup listing supplies both the Japanese owner name and its Romanised presentation. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0036,runner,2022-09-28,Funabashi (JPN),11:07,Giga King (JPN),owner,blank; source_rowid=1249441; race_id=823080; repair_record_id=connection_blank_036,Who was the source-presented owner for this runner in the target race?,Hero Racing Co Ltd,confirmed,official and independent exact-date racecards,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/DebaTable?k_babaCode=19&k_raceDate=2022%2F09%2F28&k_raceNo=11 | https://keiba.rakuten.co.jp/race_card/list/RACEID/202209281900000011,2026-08-03,20,high,connection_blank_036; source_rowid=1249441; evidence decision=verified_repair; evidence confidence marker=high. The exact racecard identifies Hero Racing as owner of Giga King on the target date. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0037,runner,2022-11-13,Busan (KOR),7:45,Happy Fever (KOR),owner,blank; source_rowid=1273903; race_id=830140; repair_record_id=connection_blank_037,Who was the source-presented owner for this runner in the target race?,Lee Bon Hee,confirmed,complete exact historical race result,https://www.racingpost.com/results/1350/busan/2022-11-13/830140,2026-08-03,20,high,connection_blank_037; source_rowid=1273903; evidence decision=verified_repair; evidence confidence marker=high. The complete result explicitly lists Lee Bon Hee as the second-place owner of Happy Fever. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0038,runner,2015-05-06,Sonoda (JPN),11:07,Maximum Kaiser (JPN),trainer,blank; source_rowid=50160; race_id=627438; repair_record_id=connection_blank_038,Who was the source-presented trainer for this runner in the target race?,Masaya Komura,confirmed,official exact historical race result,https://www.jbis.jp/race/result/20150506/227/10/,2026-08-03,20,high,connection_blank_038; source_rowid=50160; evidence decision=verified_repair; evidence confidence marker=high. The official Hyogo Championship result lists MASAYA KOMURA (SONODA) as trainer of Maximum Kaiser. The location suffix is not included in the governed label. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0039,runner,2016-05-07,Maisons-Laffitte (FR),3:30,Star White (FR),trainer,blank; source_rowid=203870; race_id=651027; repair_record_id=connection_blank_039,Who was the source-presented trainer for this runner in the target race?,K Borgel,confirmed,exact historical racecard,https://www.coin-turf.fr/programmes-courses/07052016/4437_maisons-laffitte/prix-de-l-etoile-d-artois-prix-de-l-etoile-du-bon-secours,2026-08-03,20,high,connection_blank_039; source_rowid=203870; evidence decision=verified_repair; evidence confidence marker=high. The exact racecard lists K Borgel as trainer of Star White. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0040,runner,2016-05-07,Maisons-Laffitte (FR),3:30,Colombia DEmra (FR),trainer,blank; source_rowid=203991; race_id=651027; repair_record_id=connection_blank_040,Who was the source-presented trainer for this runner in the target race?,C Plisson,confirmed,exact historical racecard,https://www.coin-turf.fr/programmes-courses/07052016/4437_maisons-laffitte/prix-de-l-etoile-d-artois-prix-de-l-etoile-du-bon-secours,2026-08-03,20,high,connection_blank_040; source_rowid=203991; evidence decision=verified_repair; evidence confidence marker=high. The exact racecard lists C Plisson as trainer of Colombia DEmra. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0041,runner,2018-09-10,Chantilly (FR),3:30,Numbers Talk (IRE),trainer,blank; source_rowid=599152; race_id=711601; repair_record_id=connection_blank_041,Who was the source-presented trainer for this runner in the target race?,,unresolved,conflicting exact-date race representations,https://www.zeturf.fr/fr/course-du-jour/2018-09-10/R1C6-chantilly-prix-de-foulangues | https://www.timeform.com/horse-racing/horse-form/numbers-talk/000000303059,2026-08-03,20,low,"connection_blank_041; source_rowid=599152; evidence decision=conflicting_evidence; evidence confidence marker=conflict. Exact-date sources present Ecurie Avant-Garde, while another exact result representation attributes Numbers Talk to N Caullery. The difference may reflect stable/entity handling rather than a harmless spelling variation. Preserve the source blank as unresolved; do not infer a value.",preserve_raw_unresolved
NB20-CONNECTION-0042,runner,2018-09-14,Saint-Cloud (FR),3:10,Valley Kid (FR),trainer,blank; source_rowid=600778; race_id=712047; repair_record_id=connection_blank_042,Who was the source-presented trainer for this runner in the target race?,Stal't Neerhof,confirmed,exact historical racecard,https://www.coin-turf.fr/programmes-courses/14092018/43153_saint-cloud/prix-de-lamarque,2026-08-03,20,high,connection_blank_042; source_rowid=600778; evidence decision=verified_repair; evidence confidence marker=high. The exact racecard lists Stal't Neerhof as the training connection for Valley Kid. Apply only to this exact blank source row and field; preserve the immutable source value and external provenance.,source_supplementation
NB20-CONNECTION-0043,runner,2018-09-17,Maisons-Laffitte (FR),3:55,Unital (FR),trainer,blank; source_rowid=602610; race_id=712142; repair_record_id=connection_blank_043,Who was the source-presented trainer for this runner in the target race?,,unresolved,conflicting exact-date race representations,https://www.coin-turf.fr/programmes-courses/17092018/43327_maisons-laffitte/prix-du-moulin-de-maisons-laffitte | https://thehorsesmouth.co.uk/races/112805-prix-du-moulin-de-maisons-laffitte-handicap-3yo-turf,2026-08-03,20,low,connection_blank_043; source_rowid=602610; evidence decision=conflicting_evidence; evidence confidence marker=conflict. Coin-Turf lists Ecurie Avant-Garde for Unital; The Horse's Mouth lists J-M Lefebvre for the same horse and race. No value is selected. Preserve the source blank as unresolved; do not infer a value.,preserve_raw_unresolved
NB20-CONNECTION-0044,runner,2018-09-17,Maisons-Laffitte (FR),4:25,Talento (IRE),trainer,blank; source_rowid=602570; race_id=712151; repair_record_id=connection_blank_044,Who was the source-presented trainer for this runner in the target race?,,unresolved,conflicting exact-date race representations,"Coin-Turf — Maisons-Laffitte, 2018-09-17, Prix de la Porte du Parc | https://thehorsesmouth.co.uk/races/112804-prix-de-la-porte-du-parc-handicap-3yo-turf",2026-08-03,20,low,connection_blank_044; source_rowid=602570; evidence decision=conflicting_evidence; evidence confidence marker=conflict. Coin-Turf presents Ecurie Avant-Garde for Talento; The Horse's Mouth lists R Roels for the same horse and race. Preserve the source blank as unresolved; do not infer a value.,preserve_raw_unresolved
NB20-CONNECTION-0045,runner,2018-09-28,Saint-Cloud (FR),3:40,Totem (FR),trainer,blank; source_rowid=608243; race_id=713069; repair_record_id=connection_blank_045,Who was the source-presented trainer for this runner in the target race?,,unresolved,conflicting exact-date race representations,https://www.coin-turf.fr/programmes-courses/28092018/43831_saint-cloud/prix-du-lieu-feral | https://thehorsesmouth.co.uk/races/112742-prix-du-lieu-feral-handicap-3yo-turf,2026-08-03,20,low,connection_blank_045; source_rowid=608243; evidence decision=conflicting_evidence; evidence confidence marker=conflict. Coin-Turf and Geny present Hue & Lamotte dArgy as the training connection for Totem; The Horse's Mouth lists B Legros. No automatic preference is defensible. Preserve the source blank as unresolved; do not infer a value.,preserve_raw_unresolved
NB20-CONNECTION-0046,runner,2018-09-28,Saint-Cloud (FR),4:10,Jasmine A La Plage (FR),trainer,blank; source_rowid=608142; race_id=713071; repair_record_id=connection_blank_046,Who was the source-presented trainer for this runner in the target race?,,unresolved,conflicting exact-date race representations,https://www.coin-turf.fr/programmes-courses/28092018/43832_saint-cloud/prix-du-lieu-jourdain | https://thehorsesmouth.co.uk/races/112741-prix-du-lieu-jourdain-handicap-3yo-turf,2026-08-03,20,low,connection_blank_046; source_rowid=608142; evidence decision=conflicting_evidence; evidence confidence marker=conflict. Coin-Turf lists Stal Luro for Jasmine A La Plage; The Horse's Mouth lists F Belmont for the same horse and race. Preserve the source blank as unresolved; do not infer a value.,preserve_raw_unresolved
