horse,occurrence_sequence,provisional_occurrence_id,pedigree_groups,runner_rows,first_date,last_date,minimum_age,maximum_age,sex_values,unresolved_boundaries
Hobart (IRE),1,Hobart (IRE)::01,1,3,2015-04-25,2015-07-12,3,3,C,0
Hobart (IRE),2,Hobart (IRE)::02,1,14,2024-04-27,2026-05-03,3,5,G,0
Hurricane (FR),1,Hurricane (FR)::01,2,3,2023-12-15,2026-04-23,4,7,G,0
Hutton (IRE),1,Hutton (IRE)::01,1,5,2015-11-28,2016-04-11,2,3,G,0
Hutton (IRE),2,Hutton (IRE)::02,1,12,2023-09-23,2025-07-04,3,5,C | H,0
I Know I Can (GB),1,I Know I Can (GB)::01,2,26,2020-08-15,2023-09-12,3,6,G,0
Iconic Moment (IRE),1,Iconic Moment (IRE)::01,1,1,2016-12-26,2016-12-26,6,6,G,0
Iconic Moment (IRE),2,Iconic Moment (IRE)::02,1,7,2022-10-22,2023-09-21,2,3,C,0
Imac Wood (FR),1,Imac Wood (FR)::01,2,22,2022-03-08,2025-11-11,4,7,G,0
In The City (GB),1,In The City (GB)::01,1,4,2015-08-07,2016-09-03,2,3,C,0
In The City (GB),2,In The City (GB)::02,1,6,2024-09-05,2026-05-12,2,4,C | G,0
Inca (FR),1,Inca (FR)::01,2,5,2024-05-10,2026-05-02,6,8,G,0
Incredible (FR),1,Incredible (FR)::01,1,19,2018-04-17,2022-05-25,3,7,G,0
Incredible (FR),2,Incredible (FR)::02,1,2,2026-03-24,2026-04-14,2,2,F,0
Inner Peace (IRE),1,Inner Peace (IRE)::01,1,1,2017-09-21,2017-09-21,4,4,G,0
Inner Peace (IRE),2,Inner Peace (IRE)::02,1,11,2024-04-13,2025-12-20,3,4,C | G,0
Instant Replay (USA),1,Instant Replay (USA)::01,1,2,2015-04-12,2015-06-21,3,3,C,0
Instant Replay (USA),2,Instant Replay (USA)::02,1,2,2025-03-22,2025-07-05,3,3,C,0
Iron Dome (USA),1,Iron Dome (USA)::01,1,1,2015-11-21,2015-11-21,2,2,C,0
Iron Dome (USA),2,Iron Dome (USA)::02,1,1,2025-09-29,2025-09-29,3,3,C,0
Iron Wings (FR),1,Iron Wings (FR)::01,2,5,2021-11-09,2024-02-06,3,6,G,0
Its In The Rain (FR),1,Its In The Rain (FR)::01,1,9,2015-04-29,2016-09-30,2,3,G,0
Its In The Rain (FR),2,Its In The Rain (FR)::02,1,7,2023-04-18,2025-10-07,4,6,G,0
Jamal (FR),1,Jamal (FR)::01,1,2,2018-10-25,2019-04-12,2,3,C,0
Jamal (FR),2,Jamal (FR)::02,1,2,2026-01-22,2026-05-12,4,4,C,0
Jimmy Chou Pecos AA (FR),1,Jimmy Chou Pecos AA (FR)::01,2,9,2023-03-04,2025-03-13,7,9,G,0
Jimmy Chou Pecos Aa (FR),1,Jimmy Chou Pecos Aa (FR)::01,2,2,2022-03-12,2022-12-26,6,6,G,0
John Coffey (IRE),1,John Coffey (IRE)::01,1,13,2015-01-16,2016-03-07,6,7,G,0
John Coffey (IRE),2,John Coffey (IRE)::02,1,1,2024-02-15,2024-02-15,5,5,G,0
Jolly Boys Outing (IRE),1,Jolly Boys Outing (IRE)::01,1,10,2015-01-29,2016-05-09,12,13,G,0
Jolly Boys Outing (IRE),2,Jolly Boys Outing (IRE)::02,1,1,2025-06-01,2025-06-01,6,6,G,0
Jolly Roger (IRE),1,Jolly Roger (IRE)::01,1,14,2015-02-18,2017-05-09,8,10,G,0
Jolly Roger (IRE),2,Jolly Roger (IRE)::02,1,10,2024-11-01,2026-04-20,2,4,C | G,0
Kalhandrion (FR),1,Kalhandrion (FR)::01,2,13,2024-04-13,2026-03-17,4,6,G,0
Kamala (FR),1,Kamala (FR)::01,1,6,2022-10-19,2023-03-11,3,4,F,0
Kamala (FR),2,Kamala (FR)::02,1,1,2026-05-04,2026-05-04,3,3,F,0
Kana Tape (JPN),1,Kana Tape (JPN)::01,2,6,2025-06-22,2026-05-17,6,7,M,0
Keep It Cool (IRE),1,Keep It Cool (IRE)::01,1,2,2017-03-03,2017-03-18,13,13,G,0
Keep It Cool (IRE),2,Keep It Cool (IRE)::02,1,18,2024-07-08,2026-04-14,4,6,F | M,0
Kentucky Wood (FR),1,Kentucky Wood (FR)::01,2,22,2023-09-08,2026-05-17,3,6,G,0
Kestrel (IRE),1,Kestrel (IRE)::01,1,4,2015-05-31,2017-04-17,7,9,G,0
Kestrel (IRE),2,Kestrel (IRE)::02,1,1,2023-09-08,2023-09-08,2,2,C,0
Keyboard (IRE),1,Keyboard (IRE)::01,1,1,2016-02-03,2016-02-03,9,9,G,0
Keyboard (IRE),2,Keyboard (IRE)::02,1,10,2025-03-23,2026-03-20,3,4,G,0
King Of The Throne (USA),1,King Of The Throne (USA)::01,2,13,2019-08-30,2026-04-24,2,9,C | G | G,0
Kingdom Of Alba (IRE),1,Kingdom Of Alba (IRE)::01,1,5,2015-04-22,2015-08-27,3,3,C | G,0
Kingdom Of Alba (IRE),2,Kingdom Of Alba (IRE)::02,1,3,2025-09-06,2025-10-13,3,3,G,0
Kings Crown (FR),1,Kings Crown (FR)::01,1,4,2015-01-30,2015-09-21,3,3,C,0
Kings Crown (FR),2,Kings Crown (FR)::02,1,3,2022-09-19,2024-12-12,2,4,C,0
Kokomo (GB),1,Kokomo (GB)::01,1,7,2016-02-11,2016-08-24,5,5,M,0
Kokomo (GB),2,Kokomo (GB)::02,1,7,2023-04-21,2023-11-18,3,3,F,0
LAziza Des Places (FR),1,LAziza Des Places (FR)::01,2,10,2024-05-27,2026-05-26,3,5,F | F | M,0
Lady V (IRE),1,Lady V (IRE)::01,1,5,2018-01-25,2019-03-26,4,5,F | M,0
Lady V (IRE),2,Lady V (IRE)::02,1,2,2025-10-20,2026-05-23,2,3,F,0
Ladys Choice (IRE),1,Ladys Choice (IRE)::01,1,4,2016-07-20,2016-10-15,3,3,F,0
Ladys Choice (IRE),2,Ladys Choice (IRE)::02,1,6,2025-04-10,2026-05-25,4,5,F | M,0
Lafayette (FR),1,Lafayette (FR)::01,1,3,2018-04-01,2021-10-16,4,7,G,0
Lafayette (FR),2,Lafayette (FR)::02,1,3,2023-12-26,2024-10-13,2,3,F,0
Landscape (FR),1,Landscape (FR)::01,1,25,2015-01-24,2019-03-11,7,11,G,0
Landscape (FR),2,Landscape (FR)::02,1,5,2025-03-20,2025-09-25,2,2,C,0
Le Boss (FR),1,Le Boss (FR)::01,1,1,2017-05-31,2017-05-31,3,3,G,0
Le Boss (FR),2,Le Boss (FR)::02,1,1,2023-03-07,2023-03-07,3,3,C,0
Lens Legacy (IRE),1,Lens Legacy (IRE)::01,1,1,2016-02-06,2016-02-06,4,4,G,0
Lens Legacy (IRE),2,Lens Legacy (IRE)::02,1,3,2022-12-27,2023-01-19,2,3,G,0
Libeccio (FR),1,Libeccio (FR)::01,1,9,2015-01-10,2016-05-08,4,5,G,0
Libeccio (FR),2,Libeccio (FR)::02,1,14,2022-09-13,2024-06-25,3,5,G,0
Life And Times (USA),1,Life And Times (USA)::01,1,5,2016-02-13,2016-12-09,8,8,G,0
Life And Times (USA),2,Life And Times (USA)::02,1,2,2026-01-24,2026-03-21,5,5,G,0
Little Wren (GB),1,Little Wren (GB)::01,1,3,2015-03-04,2015-05-28,6,6,M,0
Little Wren (GB),2,Little Wren (GB)::02,1,9,2024-12-15,2026-05-17,4,6,F | M,0
Loose Wire (CAN),1,Loose Wire (CAN)::01,2,4,2024-12-07,2026-05-09,4,6,C | H | H,0
Lost Ark (USA),1,Lost Ark (USA)::01,2,6,2022-10-08,2025-12-06,2,5,C | H,0
Louisiana (IRE),1,Louisiana (IRE)::01,1,4,2019-08-14,2019-10-10,2,2,C,0
Louisiana (IRE),2,Louisiana (IRE)::02,1,1,2026-05-16,2026-05-16,3,3,F,0
Lucid Dreams (IRE),1,Lucid Dreams (IRE)::01,2,26,2023-03-17,2024-12-27,8,9,G,0
Lyneham (FR),1,Lyneham (FR)::01,1,1,2018-09-15,2018-09-15,3,3,G,0
Lyneham (FR),2,Lyneham (FR)::02,1,3,2025-10-14,2026-05-14,2,3,C,0
Machete Beach (GB),1,Machete Beach (GB)::01,2,6,2024-04-10,2026-05-05,3,5,G,0
Macumba (FR),1,Macumba (FR)::01,1,5,2019-11-05,2020-03-15,3,4,G,0
Macumba (FR),2,Macumba (FR)::02,1,1,2025-06-15,2025-06-15,2,2,F,0
Magda (FR),1,Magda (FR)::01,1,1,2017-05-16,2017-05-16,4,4,F,0
Magda (FR),2,Magda (FR)::02,1,1,2026-05-07,2026-05-07,3,3,C,0
Magnus (IRE),1,Magnus (IRE)::01,1,9,2017-04-29,2017-09-15,2,2,C,0
Magnus (IRE),2,Magnus (IRE)::02,1,3,2026-02-12,2026-04-17,3,3,C | G,0
Mahjong (FR),1,Mahjong (FR)::01,1,2,2016-06-29,2016-07-22,3,3,G,0
Mahjong (FR),2,Mahjong (FR)::02,1,8,2024-06-02,2025-02-21,2,3,C,0
Maitre DArmes (FR),1,Maitre DArmes (FR)::01,1,3,2019-09-05,2019-11-07,2,2,C,0
Maitre DArmes (FR),2,Maitre DArmes (FR)::02,1,12,2024-03-21,2025-09-25,3,4,G,0
Majestic Warrior (IRE),1,Majestic Warrior (IRE)::01,1,2,2016-12-28,2017-05-02,4,5,G,0
Majestic Warrior (IRE),2,Majestic Warrior (IRE)::02,1,6,2023-01-18,2025-09-20,3,5,C | H,0
Majordomo (FR),1,Majordomo (FR)::01,1,3,2022-03-05,2023-04-11,3,4,G,0
Majordomo (FR),2,Majordomo (FR)::02,1,2,2025-11-14,2026-03-08,3,4,G,0
Marakan (IRE),1,Marakan (IRE)::01,1,2,2016-05-08,2016-05-19,5,5,G,0
Marakan (IRE),2,Marakan (IRE)::02,1,2,2022-11-08,2022-12-05,6,6,M,0
Mart Lane (IRE),1,Mart Lane (IRE)::01,1,10,2015-01-10,2019-05-13,10,14,G,0
Mart Lane (IRE),2,Mart Lane (IRE)::02,1,5,2025-11-08,2026-04-06,4,5,G,0
Masked Dance (FR),1,Masked Dance (FR)::01,2,25,2022-05-09,2026-05-15,4,8,F | M | M,0
Maui (FR),1,Maui (FR)::01,1,35,2015-01-03,2017-09-21,3,5,F | M,0
Maui (FR),2,Maui (FR)::02,1,3,2025-10-22,2026-02-27,2,3,G,0
Maximus (USA),1,Maximus (USA)::01,1,1,2018-09-09,2018-09-09,5,5,H,0
Maximus (USA),2,Maximus (USA)::02,1,1,2024-11-17,2024-11-17,2,2,C,0
Medici (USA),1,Medici (USA)::01,1,1,2016-06-26,2016-06-26,3,3,C,0
Medici (USA),2,Medici (USA)::02,1,1,2026-03-21,2026-03-21,3,3,C,0
Memento (FR),1,Memento (FR)::01,1,11,2015-04-08,2016-02-26,4,5,G,0
Memento (FR),2,Memento (FR)::02,1,2,2022-11-13,2023-02-17,4,5,G,0
Michel (FR),1,Michel (FR)::01,1,6,2021-02-14,2021-08-17,3,3,C | G,0
Michel (FR),2,Michel (FR)::02,1,3,2025-10-09,2026-03-24,2,3,C | G,0
Miss Tenacity (GB),1,Miss Tenacity (GB)::01,2,2,2017-12-14,2018-03-04,4,5,F | M,0
Mississippi River (IRE),1,Mississippi River (IRE)::01,1,8,2015-12-12,2016-11-06,10,11,G,0
Mississippi River (IRE),2,Mississippi River (IRE)::02,1,15,2024-09-19,2026-05-16,2,4,C,0
Misunderstood (FR),1,Misunderstood (FR)::01,1,2,2017-10-21,2021-05-26,4,8,G,0
Misunderstood (FR),2,Misunderstood (FR)::02,1,11,2024-07-28,2026-05-21,2,4,C | G,0
Mnementh (AUS),1,Mnementh (AUS)::01,2,6,2022-10-15,2025-05-17,6,8,G,0
Mount Eden (IRE),1,Mount Eden (IRE)::01,1,1,2020-08-12,2020-08-12,2,2,C,0
Mount Eden (IRE),2,Mount Eden (IRE)::02,1,4,2026-01-09,2026-05-12,3,3,G,0
Mr Moonshine (IRE),1,Mr Moonshine (IRE)::01,1,7,2015-01-11,2016-10-12,11,12,G,0
Mr Moonshine (IRE),2,Mr Moonshine (IRE)::02,1,5,2025-06-14,2025-09-17,2,2,C,0
Ms Brightside (IRE),1,Ms Brightside (IRE)::01,1,1,2016-07-08,2016-07-08,7,7,M,0
Ms Brightside (IRE),2,Ms Brightside (IRE)::02,1,2,2023-06-16,2023-12-02,2,2,F,0
Multitask (USA),1,Multitask (USA)::01,2,2,2025-08-28,2026-04-04,4,5,G,0
My Way (FR),1,My Way (FR)::01,1,25,2017-03-18,2023-01-09,3,9,C | G,0
My Way (FR),2,My Way (FR)::02,1,7,2025-10-02,2026-05-22,2,3,G,0
Mystified (IRE),1,Mystified (IRE)::01,1,1,2015-08-29,2015-08-29,12,12,G,0
Mystified (IRE),2,Mystified (IRE)::02,1,6,2024-08-10,2024-10-25,2,2,F,0
National Interest (FR),1,National Interest (FR)::01,1,7,2018-11-29,2021-12-20,2,5,C | G,0
National Interest (FR),2,National Interest (FR)::02,1,8,2023-08-17,2026-03-08,2,5,C | G,0
New President (FR),1,New President (FR)::01,3,9,2023-02-25,2025-11-15,6,8,G,0
Noli Timere (IRE),1,Noli Timere (IRE)::01,1,3,2016-06-01,2016-08-28,7,7,M,0
Noli Timere (IRE),2,Noli Timere (IRE)::02,1,10,2024-09-28,2026-03-15,2,4,F,0
Nous Trois (FR),1,Nous Trois (FR)::01,1,4,2017-05-22,2018-02-01,3,4,F,0
Nous Trois (FR),2,Nous Trois (FR)::02,1,4,2025-12-17,2026-05-07,2,3,F,0
OGorman (GB),1,OGorman (GB)::01,1,2,2015-02-20,2015-03-06,6,6,G,0
OGorman (GB),2,OGorman (GB)::02,1,3,2026-04-21,2026-05-15,2,2,C,0
Ode To Joy (IRE),1,Ode To Joy (IRE)::01,1,14,2020-06-14,2022-11-27,3,5,C | G,0
Ode To Joy (IRE),2,Ode To Joy (IRE)::02,1,10,2025-06-08,2026-05-13,5,6,M,0
On Song (IRE),1,On Song (IRE)::01,1,2,2016-11-26,2016-12-17,3,3,G,0
On Song (IRE),2,On Song (IRE)::02,1,12,2023-10-23,2024-10-17,2,3,C | G,0
On The Way (USA),1,On The Way (USA)::01,2,13,2025-01-18,2026-03-15,3,4,C,0
Onlymammycanloveme (IRE),1,Onlymammycanloveme (IRE)::01,2,14,2024-12-03,2026-04-28,5,7,G,0
Over The Clouds (FR),1,Over The Clouds (FR)::01,1,3,2016-10-24,2017-07-27,2,3,F,0
Over The Clouds (FR),2,Over The Clouds (FR)::02,1,10,2024-11-29,2026-05-24,2,4,C,0
Paladin (IRE),1,Paladin (IRE)::01,1,22,2015-05-18,2017-07-31,6,8,G,0
Paladin (IRE),2,Paladin (IRE)::02,1,20,2023-06-14,2026-05-23,2,5,C | G,0
Penn Kalet (FR),1,Penn Kalet (FR)::01,1,7,2018-10-18,2019-04-04,2,3,C,0
Penn Kalet (FR),2,Penn Kalet (FR)::02,1,3,2026-03-14,2026-05-04,3,3,G,0
Perceval (FR),1,Perceval (FR)::01,1,6,2023-05-21,2023-11-30,4,4,G,0
Perceval (FR),2,Perceval (FR)::02,1,2,2025-11-28,2025-12-17,2,2,C,0
Perennial (GB),1,Perennial (GB)::01,1,23,2015-03-29,2016-11-14,6,7,G,0
Perennial (GB),2,Perennial (GB)::02,1,9,2024-06-11,2025-04-19,3,4,G,0
Perfect Gentleman (IRE),1,Perfect Gentleman (IRE)::01,1,7,2015-03-10,2015-09-27,10,10,G,0
Perfect Gentleman (IRE),2,Perfect Gentleman (IRE)::02,1,12,2022-08-28,2023-09-28,2,3,G,0
Petite Madame (IRE),1,Petite Madame (IRE)::01,1,4,2015-04-28,2015-06-28,4,4,F,0
Petite Madame (IRE),2,Petite Madame (IRE)::02,1,9,2024-10-10,2025-10-02,2,3,F,0
Pilgrim (GB),1,Pilgrim (GB)::01,1,3,2015-05-08,2015-08-19,3,3,F,0
Pilgrim (GB),2,Pilgrim (GB)::02,1,19,2023-07-24,2026-05-23,2,5,C | G,0
Playing The Field (IRE),1,Playing The Field (IRE)::01,1,3,2015-10-21,2015-12-02,10,10,G,0
Playing The Field (IRE),2,Playing The Field (IRE)::02,1,2,2025-12-06,2026-03-02,4,5,G,0
Pluto (URU),1,Pluto (URU)::01,2,4,2024-01-06,2026-01-06,5,7,H,0
Poets Prize (GB),1,Poets Prize (GB)::01,1,4,2015-08-01,2015-10-03,2,2,C,0
Poets Prize (GB),2,Poets Prize (GB)::02,1,2,2023-03-11,2023-04-11,3,3,F,0
Poison Arrow (IRE),1,Poison Arrow (IRE)::01,1,3,2018-10-12,2019-02-22,4,5,G,0
Poison Arrow (IRE),2,Poison Arrow (IRE)::02,1,1,2025-09-08,2025-09-08,2,2,C,0
Police Gazette (USA),1,Police Gazette (USA)::01,1,1,2015-04-01,2015-04-01,6,6,G,0
Police Gazette (USA),2,Police Gazette (USA)::02,1,2,2026-04-10,2026-05-26,3,3,C,0
Pont Marie (FR),1,Pont Marie (FR)::01,1,1,2015-01-10,2015-01-10,5,5,H,0
Pont Marie (FR),2,Pont Marie (FR)::02,1,1,2025-08-31,2025-08-31,3,3,F,0
Portnablagh (IRE),1,Portnablagh (IRE)::01,1,3,2018-04-02,2018-11-28,5,5,M,0
Portnablagh (IRE),2,Portnablagh (IRE)::02,1,5,2024-11-13,2025-06-16,4,5,G,0
Powershift (USA),1,Powershift (USA)::01,1,2,2020-04-13,2020-04-28,5,5,G,0
Powershift (USA),2,Powershift (USA)::02,1,1,2026-03-07,2026-03-07,3,3,C,0
Prankster (GB),1,Prankster (GB)::01,1,1,2015-08-14,2015-08-14,9,9,G,0
Prankster (GB),2,Prankster (GB)::02,1,1,2025-04-16,2025-04-16,3,3,G,0
Precision (GB),1,Precision (GB)::01,1,11,2017-04-24,2018-08-30,3,4,G,0
Precision (GB),2,Precision (GB)::02,1,2,2024-10-18,2024-11-16,2,2,G,0
Presentandcorrect (IRE),1,Presentandcorrect (IRE)::01,1,1,2017-04-23,2017-04-23,16,16,G,0
Presentandcorrect (IRE),2,Presentandcorrect (IRE)::02,1,4,2025-11-14,2026-05-23,5,6,G,0
Private Joke (FR),1,Private Joke (FR)::01,1,1,2015-09-10,2015-09-10,8,8,G,0
Private Joke (FR),2,Private Joke (FR)::02,1,1,2024-10-02,2024-10-02,3,3,F,0
Queens Of Marshal (FR),1,Queens Of Marshal (FR)::01,2,46,2016-11-09,2023-03-21,2,9,F | M | M,0
Quero Te Mucho (BRZ),1,Quero Te Mucho (BRZ)::01,2,2,2024-05-19,2026-05-03,4,6,C | H,0
Quixote (URU),1,Quixote (URU)::01,2,4,2022-09-05,2026-01-06,3,6,C | H,0
Rank (USA),1,Rank (USA)::01,1,3,2015-04-16,2015-05-15,3,3,C,0
Rank (USA),2,Rank (USA)::02,1,2,2024-09-09,2024-12-14,2,2,C,0
Rebel Cry (IRE),1,Rebel Cry (IRE)::01,1,23,2015-01-01,2019-09-16,8,12,G,0
Rebel Cry (IRE),2,Rebel Cry (IRE)::02,1,2,2025-08-21,2025-09-20,4,4,G,0
Red Snapper (GB),1,Red Snapper (GB)::01,1,20,2017-05-03,2019-09-02,2,4,F,0
Red Snapper (GB),2,Red Snapper (GB)::02,1,9,2025-05-30,2026-05-18,2,3,C | G,0
Reve (GB),1,Reve (GB)::01,2,28,2017-10-18,2024-02-21,3,10,C | G | G,0
Richmond (FR),1,Richmond (FR)::01,1,15,2015-01-20,2018-05-04,10,13,G,0
Richmond (FR),2,Richmond (FR)::02,1,1,2025-02-20,2025-02-20,6,6,G,0
Rise And Shine (FR),1,Rise And Shine (FR)::01,1,9,2015-02-05,2016-04-10,3,4,G,0
Rise And Shine (FR),2,Rise And Shine (FR)::02,1,16,2022-10-16,2025-03-11,2,5,F | M,0
Roman (FR),1,Roman (FR)::01,1,3,2015-04-15,2015-05-22,3,3,G,0
Roman (FR),2,Roman (FR)::02,1,1,2025-06-12,2025-06-12,3,3,C,0
Roseburg (IRE),1,Roseburg (IRE)::01,1,4,2015-08-01,2016-06-04,4,5,C | G,0
Roseburg (IRE),2,Roseburg (IRE)::02,1,3,2023-05-19,2024-06-01,5,6,M,0
Rosette (GB),1,Rosette (GB)::01,1,1,2016-01-05,2016-01-05,4,4,F,0
Rosette (GB),2,Rosette (GB)::02,1,12,2022-07-07,2025-07-06,2,5,F | M,0
Rubeus (IRE),1,Rubeus (IRE)::01,2,17,2020-01-24,2024-02-09,3,7,G,0
Ruggero (JPN),1,Ruggero (JPN)::01,3,7,2017-10-07,2022-08-28,2,7,G,0
Runninsonofagun (IRE),1,Runninsonofagun (IRE)::01,2,18,2024-06-20,2026-05-05,2,4,G,1
Saint Martin (FR),1,Saint Martin (FR)::01,1,5,2020-11-01,2021-10-21,3,4,G,0
Saint Martin (FR),2,Saint Martin (FR)::02,1,2,2026-03-15,2026-04-12,3,3,C,0
Sandrin Royal (URU),1,Sandrin Royal (URU)::01,2,2,2025-01-06,2026-01-06,3,4,F,0
Santa Rossa (IRE),1,Santa Rossa (IRE)::01,2,11,2018-12-15,2022-07-28,4,8,F | M | M,0
Santorini (IRE),1,Santorini (IRE)::01,1,2,2016-10-03,2016-10-18,3,3,G,0
Santorini (IRE),2,Santorini (IRE)::02,1,17,2024-04-14,2025-12-03,3,4,G,0
Sarabi (GB),1,Sarabi (GB)::01,1,34,2015-05-26,2018-06-14,2,5,F | M,0
Sarabi (GB),2,Sarabi (GB)::02,1,21,2024-10-21,2026-01-29,2,4,F,0
Save The Date (FR),1,Save The Date (FR)::01,1,17,2017-07-09,2019-03-10,2,4,F,0
Save The Date (FR),2,Save The Date (FR)::02,1,2,2026-01-08,2026-01-29,3,3,F,0
Scalor (FR),1,Scalor (FR)::01,2,39,2019-02-20,2023-10-18,4,8,G,0
Secret Dreamer (GB),1,Secret Dreamer (GB)::01,1,4,2016-08-06,2016-10-28,4,4,G,0
Secret Dreamer (GB),2,Secret Dreamer (GB)::02,1,4,2024-10-18,2025-05-30,2,3,F,0
Seedling (GB),1,Seedling (GB)::01,1,2,2015-03-10,2015-04-11,6,6,G,0
Seedling (GB),2,Seedling (GB)::02,1,1,2026-04-04,2026-04-04,4,4,F,0
Senepark (FR),1,Senepark (FR)::01,3,42,2017-12-14,2025-04-03,3,11,G,0
Serena (FR),1,Serena (FR)::01,1,6,2016-06-11,2017-08-10,5,6,M,0
Serena (FR),2,Serena (FR)::02,1,3,2025-11-21,2026-01-16,3,4,F,0
Sha Tin (FR),1,Sha Tin (FR)::01,1,3,2015-02-24,2015-03-18,5,5,M,0
Sha Tin (FR),2,Sha Tin (FR)::02,1,6,2024-08-21,2025-08-12,3,4,F,0
Shackleton (IRE),1,Shackleton (IRE)::01,1,1,2017-10-05,2017-10-05,5,5,G,0
Shackleton (IRE),2,Shackleton (IRE)::02,1,11,2024-08-08,2025-10-19,2,3,C,0
Shes Perfect (IRE),1,Shes Perfect (IRE)::01,1,3,2015-04-24,2015-05-31,5,5,M,0
Shes Perfect (IRE),2,Shes Perfect (IRE)::02,1,6,2024-08-09,2026-05-02,2,4,F,0
Silver Ghost (IRE),1,Silver Ghost (IRE)::01,1,13,2015-09-05,2017-10-04,2,4,C | G,0
Silver Ghost (IRE),2,Silver Ghost (IRE)::02,1,14,2024-06-14,2026-05-16,2,4,F,0
Sitcom (IRE),1,Sitcom (IRE)::01,1,2,2015-01-04,2015-01-25,7,7,M,0
Sitcom (IRE),2,Sitcom (IRE)::02,1,4,2024-03-06,2024-10-10,3,3,F,0
Sky Watch (IRE),1,Sky Watch (IRE)::01,1,7,2015-03-24,2016-01-18,8,9,G,0
Sky Watch (IRE),2,Sky Watch (IRE)::02,1,4,2025-06-04,2026-05-04,2,3,F,0
Slemish (IRE),1,Slemish (IRE)::01,1,10,2016-05-23,2019-04-26,6,9,G,0
Slemish (IRE),2,Slemish (IRE)::02,1,7,2024-12-19,2025-10-23,3,4,G,0
Snow Dragon (IRE),1,Snow Dragon (IRE)::01,1,3,2015-11-11,2016-05-09,2,3,G,0
Snow Dragon (IRE),2,Snow Dragon (IRE)::02,1,10,2024-11-01,2026-03-14,3,5,G,0
Sombrero (IRE),1,Sombrero (IRE)::01,2,3,2024-04-18,2024-08-24,7,7,H,0
Son Of Beauty (IRE),1,Son Of Beauty (IRE)::01,1,5,2018-03-25,2019-09-26,2,3,C | G,0
Son Of Beauty (IRE),2,Son Of Beauty (IRE)::02,1,4,2026-01-23,2026-04-27,3,3,G,0
Space Age (IRE),1,Space Age (IRE)::01,1,5,2015-05-16,2015-07-29,3,3,G,0
Space Age (IRE),2,Space Age (IRE)::02,1,6,2022-10-22,2023-08-24,2,3,C | G,0
Spitzbergen (FR),1,Spitzbergen (FR)::01,1,6,2017-04-23,2018-09-23,3,4,G,0
Spitzbergen (FR),2,Spitzbergen (FR)::02,1,7,2024-11-09,2026-02-13,2,4,C | G,0
Spricklestown (IRE),1,Spricklestown (IRE)::01,1,1,2015-04-04,2015-04-04,5,5,M,0
Spricklestown (IRE),2,Spricklestown (IRE)::02,1,7,2024-07-23,2025-08-15,5,6,M,0
Square Necker (FR),1,Square Necker (FR)::01,1,2,2015-09-29,2015-10-22,3,3,G,0
Square Necker (FR),2,Square Necker (FR)::02,1,4,2025-03-29,2026-05-03,3,4,C | G,0
Star Galan (ARG),1,Star Galan (ARG)::01,2,2,2022-05-25,2023-06-24,2,3,C,0
Steel (USA),1,Steel (USA)::01,1,1,2015-01-17,2015-01-17,3,3,G,0
Steel (USA),2,Steel (USA)::02,1,1,2026-04-04,2026-04-04,3,3,C,0
Stonegate (GB),1,Stonegate (GB)::01,1,3,2015-02-14,2015-11-02,5,5,G,0
Stonegate (GB),2,Stonegate (GB)::02,1,16,2023-04-06,2026-05-09,4,7,G,0
Stripe Of Honour (IRE),1,Stripe Of Honour (IRE)::01,2,37,2018-03-24,2025-10-02,5,12,G,0
Strobe (USA),1,Strobe (USA)::01,2,10,2023-06-10,2026-03-13,4,7,C | G | G,0
Super Saint (FR),1,Super Saint (FR)::01,1,1,2015-12-17,2015-12-17,2,2,C,0
Super Saint (FR),2,Super Saint (FR)::02,1,7,2024-03-26,2025-04-02,5,6,G,0
Swing Time (IRE),1,Swing Time (IRE)::01,1,4,2017-07-26,2017-10-30,3,3,G,0
Swing Time (IRE),2,Swing Time (IRE)::02,1,9,2024-10-08,2025-11-04,5,6,G,0
Swinging Sixties (IRE),1,Swinging Sixties (IRE)::01,1,1,2015-12-18,2015-12-18,10,10,G,0
Swinging Sixties (IRE),2,Swinging Sixties (IRE)::02,1,4,2022-10-06,2022-11-30,2,2,F,0
Synchronicity (IRE),1,Synchronicity (IRE)::01,1,2,2015-09-19,2015-09-30,6,6,G,0
Synchronicity (IRE),2,Synchronicity (IRE)::02,1,2,2026-04-17,2026-05-15,3,3,F,0
Taj Alaelyaa (KSA),1,Taj Alaelyaa (KSA)::01,2,2,2024-02-24,2025-02-22,5,6,H | G,0
Tanis (FR),1,Tanis (FR)::01,1,1,2017-01-26,2017-01-26,3,3,F,0
Tanis (FR),2,Tanis (FR)::02,1,15,2023-05-01,2025-08-05,2,4,F,0
Tavarua (IRE),1,Tavarua (IRE)::01,1,1,2015-04-25,2015-04-25,4,4,F,0
Tavarua (IRE),2,Tavarua (IRE)::02,1,2,2026-04-08,2026-04-22,3,3,F,0
Tazara (IRE),1,Tazara (IRE)::01,1,1,2016-05-27,2016-05-27,7,7,M,0
Tazara (IRE),2,Tazara (IRE)::02,1,9,2023-10-12,2024-10-26,2,3,F,0
Teddys Acre (IRE),1,Teddys Acre (IRE)::01,1,7,2017-12-10,2019-06-19,4,6,G,0
Teddys Acre (IRE),2,Teddys Acre (IRE)::02,1,1,2026-04-19,2026-04-19,4,4,G,0
Teen Spirit (FR),1,Teen Spirit (FR)::01,1,1,2015-07-02,2015-07-02,4,4,F,0
